2021-11-07 05:00:00,34.8296
2021-11-07 07:00:00,33.9926
2021-11-07 08:00:00,31.532
2021-11-07 09:00:00,28.5278
2021-11-07 10:00:00,27.662
2021-11-07 11:00:00,27.1742
2021-11-07 12:00:00,27.0824
2021-11-07 13:00:00,28.7366
2021-11-07 14:00:00,32.4608
2021-11-07 15:00:00,39.0614
2021-11-07 16:00:00,47.822
2021-11-07 17:00:00,54.14
2021-11-07 18:00:00,57.074
2021-11-07 19:00:00,59.036
2021-11-07 20:00:00,60.404
2021-11-07 21:00:00,61.034
2021-11-07 22:00:00,59.99
2021-11-07 23:00:00,50.486
2021-11-08 00:00:00,44.7548
2021-11-08 01:00:00,41.4554
2021-11-08 02:00:00,38.336
2021-11-08 03:00:00,36.3056
2021-11-08 04:00:00,35.798
2021-11-08 05:00:00,34.7576
2021-11-08 06:00:00,34.0448
2021-11-08 07:00:00,33.404
2021-11-08 08:00:00,32.5508
2021-11-08 09:00:00,32.0144
2021-11-08 10:00:00,32.0954
2021-11-08 11:00:00,31.8614
2021-11-08 12:00:00,31.7426
2021-11-08 13:00:00,32.6372
2021-11-08 14:00:00,36.752
2021-11-08 15:00:00,44.303
2021-11-08 16:00:00,53.816
2021-11-08 17:00:00,57.722
2021-11-08 18:00:00,61.358
2021-11-08 19:00:00,64.166
2021-11-08 20:00:00,66.434
2021-11-08 21:00:00,67.1
2021-11-08 22:00:00,64.238
2021-11-08 23:00:00,54.734
2021-11-09 00:00:00,52.286
2021-11-09 01:00:00,52.196
2021-11-09 02:00:00,51.764
2021-11-09 03:00:00,48.092
2021-11-09 04:00:00,46.2794
2021-11-09 05:00:00,44.2688
2021-11-09 06:00:00,42.8954
2021-11-09 07:00:00,43.2716
2021-11-09 08:00:00,43.925
2021-11-09 09:00:00,41.4428
2021-11-09 10:00:00,41.0288
2021-11-09 11:00:00,39.722
2021-11-09 12:00:00,38.462
2021-11-09 13:00:00,37.6448
2021-11-09 14:00:00,42.3698
2021-11-09 15:00:00,51.602
2021-11-09 16:00:00,56.912
2021-11-09 17:00:00,58.658
2021-11-09 18:00:00,60.098
2021-11-09 19:00:00,62.456
2021-11-09 20:00:00,63.878
2021-11-09 21:00:00,62.276
2021-11-09 22:00:00,60.854
2021-11-09 23:00:00,56.822
2021-11-10 00:00:00,54.41
2021-11-10 01:00:00,52.502
2021-11-10 02:00:00,52.43
2021-11-10 03:00:00,52.952
2021-11-10 04:00:00,52.988
2021-11-10 05:00:00,51.998
2021-11-10 06:00:00,52.106
2021-11-10 07:00:00,51.818
2021-11-10 08:00:00,50.99
2021-11-10 09:00:00,50.72
2021-11-10 10:00:00,49.964
2021-11-10 11:00:00,49.028
2021-11-10 12:00:00,48.47
2021-11-10 13:00:00,48.542
2021-11-10 14:00:00,48.038
2021-11-10 15:00:00,48.56
2021-11-10 16:00:00,49.55
2021-11-10 17:00:00,50.666
2021-11-10 18:00:00,52.178
2021-11-10 19:00:00,53.33
2021-11-10 20:00:00,53.708
2021-11-10 21:00:00,53.348
2021-11-10 22:00:00,52.268
2021-11-10 23:00:00,48.02
2021-11-11 00:00:00,41.774
2021-11-11 01:00:00,39.8408
2021-11-11 02:00:00,38.1614
2021-11-11 03:00:00,36.995
2021-11-11 04:00:00,35.8772
2021-11-11 05:00:00,35.0276
2021-11-11 06:00:00,33.6974
2021-11-11 07:00:00,33.0818
2021-11-11 08:00:00,32.5382
2021-11-11 09:00:00,31.9424
2021-11-11 10:00:00,31.3718
2021-11-11 11:00:00,31.1846
2021-11-11 12:00:00,32.4302
2021-11-11 13:00:00,34.1078
2021-11-11 14:00:00,41.0342
2021-11-11 15:00:00,46.94
2021-11-11 16:00:00,50.468
2021-11-11 17:00:00,52.484
2021-11-11 18:00:00,54.158
2021-11-11 19:00:00,55.22
2021-11-11 20:00:00,55.562
2021-11-11 21:00:00,55.508
2021-11-11 22:00:00,55.004
2021-11-11 23:00:00,53.924
2021-11-12 00:00:00,53.096
2021-11-12 01:00:00,52.448
2021-11-12 02:00:00,52.718
2021-11-12 03:00:00,53.78
2021-11-12 04:00:00,55.076
2021-11-12 05:00:00,55.994
2021-11-12 06:00:00,55.688
2021-11-12 07:00:00,56.894
2021-11-12 08:00:00,56.984
2021-11-12 09:00:00,57.272
2021-11-12 10:00:00,57.488
2021-11-12 11:00:00,58.01
2021-11-12 12:00:00,56.48
2021-11-12 13:00:00,55.436
2021-11-12 14:00:00,54.302
2021-11-12 15:00:00,50.99
2021-11-12 16:00:00,51.062
2021-11-12 17:00:00,51.548
2021-11-12 18:00:00,52.826
2021-11-12 19:00:00,54.392
2021-11-12 20:00:00,55.418
2021-11-12 21:00:00,55.418
2021-11-12 22:00:00,53.24
2021-11-12 23:00:00,46.544
2021-11-13 00:00:00,42.5498
2021-11-13 01:00:00,41.063
2021-11-13 02:00:00,40.3826
2021-11-13 03:00:00,41.0396
2021-11-13 04:00:00,41.0324
2021-11-13 05:00:00,41.7596
2021-11-13 06:00:00,42.6416
2021-11-13 07:00:00,43.304
2021-11-13 08:00:00,43.5056
2021-11-13 09:00:00,43.7846
2021-11-13 10:00:00,43.583
2021-11-13 11:00:00,44.7764
2021-11-13 12:00:00,44.3714
2021-11-13 13:00:00,43.6568
2021-11-13 14:00:00,43.8998
2021-11-13 15:00:00,45.4424
2021-11-13 16:00:00,43.2914
2021-11-13 17:00:00,42.8954
2021-11-13 18:00:00,40.9892
2021-11-13 19:00:00,39.1478
2021-11-13 20:00:00,39.8786
2021-11-13 21:00:00,40.5734
2021-11-13 22:00:00,40.5878
2021-11-13 23:00:00,39.632
2021-11-14 00:00:00,38.255
2021-11-14 01:00:00,36.0374
2021-11-14 02:00:00,35.4254
2021-11-14 03:00:00,37.5206
2021-11-14 04:00:00,38.1416
2021-11-14 05:00:00,38.2982
2021-11-14 06:00:00,38.192
2021-11-14 07:00:00,38.2748
2021-11-14 08:00:00,37.9166
2021-11-14 09:00:00,38.0066
2021-11-14 10:00:00,38.0354
2021-11-14 11:00:00,37.7312
2021-11-15 23:00:00,34.6838
2021-11-16 00:00:00,34.2176
2021-11-16 01:00:00,33.8414
2021-11-16 02:00:00,33.7118
2021-11-16 03:00:00,33.7604
2021-11-16 04:00:00,33.5624
2021-11-16 05:00:00,34.1474
2021-11-16 06:00:00,34.4354
2021-11-16 07:00:00,34.2392
2021-11-16 08:00:00,33.2942
2021-11-16 09:00:00,33.5228
2021-11-16 10:00:00,33.503
2021-11-16 11:00:00,33.7172
2021-11-16 12:00:00,33.638
2021-11-16 13:00:00,34.16
2021-11-16 14:00:00,35.6396
2021-11-16 15:00:00,37.1228
2021-11-16 16:00:00,39.7076
2021-11-16 17:00:00,41.1386
2021-11-16 18:00:00,42.9674
2021-11-16 19:00:00,42.4544
2021-11-16 20:00:00,42.1286
2021-11-16 21:00:00,40.7822
2021-11-16 22:00:00,39.398
2021-11-16 23:00:00,37.8716
2021-11-17 00:00:00,33.1286
2021-11-17 01:00:00,31.2674
2021-11-17 02:00:00,29.9552
2021-11-17 03:00:00,29.147
2021-11-17 04:00:00,28.6052
2021-11-17 05:00:00,28.2452
2021-11-17 06:00:00,28.256
2021-11-17 07:00:00,27.716
2021-11-17 08:00:00,28.0292
2021-11-17 09:00:00,29.111
2021-11-17 10:00:00,29.5646
2021-11-17 11:00:00,31.721
2021-11-17 12:00:00,33.8072
2021-11-17 13:00:00,34.8782
2021-11-17 14:00:00,36.725
2021-11-19 19:00:00,40.4708
2021-11-19 20:00:00,39.2432
2021-11-19 21:00:00,37.6322
2021-11-19 22:00:00,35.6522
2021-11-19 23:00:00,35.1644
2021-11-20 00:00:00,34.2716
2021-11-20 01:00:00,32.342
2021-11-20 02:00:00,30.758
2021-11-20 03:00:00,29.4458
2021-11-20 04:00:00,28.7924
2021-11-20 05:00:00,27.923
2021-11-20 06:00:00,27.95
2021-11-20 07:00:00,27.365
2021-11-20 08:00:00,27.0482
2021-11-20 09:00:00,26.141
2021-11-20 10:00:00,25.1798
2021-11-20 11:00:00,24.7478
2021-11-20 12:00:00,24.269
2021-11-20 13:00:00,26.1572
2021-11-20 14:00:00,29.8076
2021-11-20 15:00:00,32.6678
2021-11-20 16:00:00,35.2328
2021-11-20 17:00:00,37.1804
2021-11-20 18:00:00,37.7276
2021-11-20 19:00:00,39.497
2021-11-20 20:00:00,40.7318
2021-11-20 21:00:00,41.4068
2021-11-20 22:00:00,40.0136
2021-11-20 23:00:00,38.9318
2021-11-21 00:00:00,38.7068
2021-11-21 01:00:00,38.2046
2021-11-21 02:00:00,37.9418
2021-11-21 03:00:00,37.6682
2021-11-21 04:00:00,37.7042
2021-11-21 05:00:00,37.9994
2021-11-21 06:00:00,38.2244
2021-11-21 07:00:00,38.03
2021-11-21 08:00:00,37.976
2021-11-21 09:00:00,37.7222
2021-11-21 10:00:00,37.5458
2021-11-21 11:00:00,37.0562
2021-11-21 12:00:00,36.32
2021-11-21 13:00:00,36.401
2021-11-21 14:00:00,38.327
2021-11-21 15:00:00,40.7912
2021-11-21 16:00:00,41.2322
2021-11-21 17:00:00,42.8576
2021-11-21 18:00:00,44.3264
2021-11-21 19:00:00,45.3884
2021-11-21 20:00:00,46.2398
2021-11-21 21:00:00,46.508
2021-11-21 22:00:00,43.9376
2021-11-21 23:00:00,41.0306
2021-11-22 00:00:00,40.532
2021-11-22 01:00:00,40.2116
2021-11-22 02:00:00,40.6526
2021-11-22 03:00:00,41.4788
2021-11-22 04:00:00,41.765
2021-11-22 05:00:00,42.062
2021-11-22 06:00:00,42.4058
2021-11-22 07:00:00,42.4688
2021-11-22 08:00:00,42.3392
2021-11-22 09:00:00,40.4186
2021-11-22 10:00:00,40.7588
2021-11-22 11:00:00,40.4474
2021-11-22 12:00:00,38.8904
2021-11-22 13:00:00,37.9094
2021-11-22 14:00:00,36.7844
2021-11-22 15:00:00,35.2454
2021-11-22 16:00:00,35.1752
2021-11-22 17:00:00,35.1266
2021-11-22 18:00:00,34.484
2021-11-22 19:00:00,34.0952
2021-11-22 20:00:00,34.4264
2021-11-22 21:00:00,34.2608
2021-11-22 22:00:00,33.6902
2021-11-22 23:00:00,32.864
2021-11-23 00:00:00,31.2224
2021-11-23 01:00:00,30.1586
2021-11-23 02:00:00,29.5592
2021-11-23 03:00:00,30.0686
2021-11-23 04:00:00,29.498
2021-11-23 05:00:00,28.6934
2021-11-23 06:00:00,29.3864
2021-11-23 07:00:00,30.1046
2021-11-23 08:00:00,30.0812
2021-11-23 09:00:00,30.3332
2021-11-23 10:00:00,30.4412
2021-11-23 11:00:00,30.2
2021-11-23 12:00:00,30.4034
2021-11-23 13:00:00,28.8608
2021-11-23 14:00:00,29.2172
2021-11-23 15:00:00,29.4998
2021-11-23 16:00:00,29.4314
2021-11-23 17:00:00,30.1964
2021-11-23 18:00:00,30.4412
2021-11-23 19:00:00,31.1396
2021-11-23 20:00:00,31.9352
2021-11-23 21:00:00,31.8884
2021-11-23 22:00:00,30.9416
2021-11-23 23:00:00,29.8112
2021-11-24 00:00:00,29.0264
2021-11-24 01:00:00,27.5918
2021-11-24 02:00:00,24.827
2021-11-24 03:00:00,21.596
2021-11-24 04:00:00,20.0426
2021-11-24 05:00:00,19.6718
2021-11-24 06:00:00,19.2254
2021-11-24 07:00:00,18.6332
2021-11-24 08:00:00,18.3668
2021-11-24 09:00:00,18.2624
2021-11-24 10:00:00,18.3632
2021-11-24 11:00:00,18.059
2021-11-24 12:00:00,17.7746
2021-11-24 13:00:00,18.2696
2021-11-24 14:00:00,21.5276
2021-11-24 15:00:00,29.1344
2021-11-24 16:00:00,34.5524
2021-11-24 17:00:00,38.7158
2021-11-24 18:00:00,40.4672
2021-11-24 19:00:00,42.269
2021-11-24 20:00:00,43.1888
2021-11-24 21:00:00,42.6344
2021-11-24 22:00:00,40.0586
2021-11-24 23:00:00,37.274
2021-11-25 00:00:00,35.9564
2021-11-25 01:00:00,34.916
2021-11-25 02:00:00,35.0852
2021-11-25 03:00:00,35.6072
2021-11-25 04:00:00,35.5244
2021-11-25 05:00:00,35.3516
2021-11-25 06:00:00,35.4884
2021-11-25 07:00:00,35.5046
2021-11-25 08:00:00,35.3462
2021-11-25 09:00:00,35.213
2021-11-25 10:00:00,35.627
2021-11-25 11:00:00,36.608
2021-11-25 12:00:00,37.058
2021-11-25 13:00:00,36.3254
2021-11-25 14:00:00,36.9032
2021-11-25 15:00:00,37.8608
2021-11-25 16:00:00,39.4286
2021-11-25 17:00:00,41.5742
2021-11-25 18:00:00,43.2374
2021-11-25 19:00:00,43.691
2021-11-25 20:00:00,44.2112
2021-11-25 21:00:00,43.736
2021-11-25 22:00:00,43.5398
2021-11-25 23:00:00,43.7396
2021-11-26 00:00:00,44.2724
2021-11-26 01:00:00,42.9206
2021-11-26 02:00:00,42.9044
2021-11-26 03:00:00,42.899
2021-11-26 04:00:00,44.2454
2021-11-26 05:00:00,43.2482
2021-11-26 06:00:00,43.907
2021-11-26 07:00:00,44.114
2021-11-26 08:00:00,43.9988
2021-11-26 09:00:00,43.4444
2021-11-26 10:00:00,41.8982
2021-11-26 11:00:00,37.6502
2021-11-26 12:00:00,34.4678
2021-11-26 13:00:00,34.1834
2021-11-26 14:00:00,33.3986
2021-11-26 15:00:00,33.2042
2021-11-26 16:00:00,33.4418
2021-11-26 17:00:00,33.6956
2021-11-26 18:00:00,34.0034
2021-11-26 19:00:00,33.0728
2021-11-26 20:00:00,31.8398
2021-11-26 21:00:00,31.046
2021-11-26 22:00:00,30.3638
2021-11-26 23:00:00,29.8328
2021-11-27 00:00:00,30.2396
2021-11-27 01:00:00,30.3818
2021-11-27 02:00:00,30.1514
2021-11-27 03:00:00,29.3918
2021-11-27 04:00:00,29.1668
2021-11-27 05:00:00,29.2892
2021-11-27 06:00:00,29.2424
2021-11-27 07:00:00,29.2262
2021-11-27 08:00:00,29.102
2021-11-27 09:00:00,29.1704
2021-11-27 10:00:00,28.9112
2021-11-27 11:00:00,28.6862
2021-11-27 12:00:00,28.544
2021-11-27 13:00:00,28.1408
2021-11-27 14:00:00,27.9896
2021-11-27 15:00:00,28.4126
2021-11-27 16:00:00,29.0498
2021-11-27 17:00:00,29.4224
2021-11-27 18:00:00,30.2846
2021-11-27 19:00:00,31.073
2021-11-27 20:00:00,30.6122
2021-11-27 21:00:00,30.3278
2021-11-27 22:00:00,30.0938
2021-11-27 23:00:00,29.8922
2021-11-28 00:00:00,29.7896
2021-11-28 01:00:00,29.9192
2021-11-28 02:00:00,29.6978
2021-11-28 03:00:00,29.0228
2021-11-28 04:00:00,28.3064
2021-11-28 05:00:00,28.3514
2021-11-28 06:00:00,28.499
2021-11-28 07:00:00,27.8114
2021-11-28 08:00:00,27.3218
2021-11-28 09:00:00,27.203
2021-11-28 10:00:00,27.1274
2021-11-28 11:00:00,27.0518
2021-11-28 12:00:00,27.248
2021-11-28 13:00:00,27.608
2021-11-28 14:00:00,28.1552
2021-11-28 15:00:00,28.6574
2021-11-28 16:00:00,29.651
2021-11-28 17:00:00,30.1784
2021-11-28 18:00:00,30.4718
2021-11-28 19:00:00,31.5482
2021-11-28 20:00:00,32.3888
2021-11-28 21:00:00,32.567
2021-11-28 22:00:00,32.5292
2021-11-28 23:00:00,32.7668
2021-11-29 00:00:00,34.007
2021-11-29 01:00:00,33.4004
2021-11-29 02:00:00,33.0602
2021-11-29 03:00:00,32.9288
2021-11-29 04:00:00,32.6246
2021-11-29 05:00:00,32.2988
2021-11-29 06:00:00,32.2808
2021-11-29 07:00:00,32.4608
2021-11-29 08:00:00,32.306
2021-11-29 09:00:00,31.9172
2021-11-29 10:00:00,31.145
2021-11-29 11:00:00,30.2
2021-11-29 12:00:00,30.2306
2021-11-29 13:00:00,29.705
2021-11-29 14:00:00,28.0472
2021-11-29 15:00:00,27.6386
2021-11-29 16:00:00,28.1786
2021-11-29 17:00:00,28.5116
2021-11-29 18:00:00,29.759
2021-11-29 19:00:00,31.064
2021-11-29 20:00:00,32.6012
2021-11-29 21:00:00,32.5328
2021-11-29 22:00:00,31.2098
2021-11-29 23:00:00,28.4792
2021-11-30 00:00:00,24.53
2021-11-30 01:00:00,22.9424
2021-11-30 02:00:00,22.6724
2021-11-30 03:00:00,23.576
2021-11-30 04:00:00,24.7694
2021-11-30 05:00:00,25.7486
2021-11-30 06:00:00,26.114
2021-11-30 07:00:00,26.6162
2021-11-30 08:00:00,27.0356
2021-11-30 09:00:00,27.4712
2021-11-30 10:00:00,28.1264
2021-11-30 11:00:00,29.3666
2021-11-30 12:00:00,29.7248
2021-11-30 13:00:00,30.1964
2021-11-30 14:00:00,31.217
2021-11-30 15:00:00,32.5994
2021-11-30 16:00:00,33.8504
2021-11-30 17:00:00,33.5174
2021-11-30 18:00:00,33.5228
2021-11-30 19:00:00,34.2122
2021-11-30 20:00:00,33.8504
2021-11-30 21:00:00,33.8918
2021-11-30 22:00:00,34.214
2021-11-30 23:00:00,34.3094
2021-12-01 00:00:00,33.9728
2021-12-01 01:00:00,34.358
2021-12-01 02:00:00,35.1518
2021-12-01 03:00:00,35.9024
2021-12-01 04:00:00,35.5604
2021-12-01 05:00:00,36.0176
2021-12-01 06:00:00,36.5846
2021-12-01 07:00:00,36.6674
2021-12-01 08:00:00,36.806
2021-12-01 09:00:00,36.8564
2021-12-01 10:00:00,36.6404
2021-12-01 11:00:00,36.761
2021-12-01 12:00:00,36.8006
2021-12-01 13:00:00,36.095
2021-12-01 14:00:00,36.4748
2021-12-01 15:00:00,37.688
2021-12-06 19:00:00,48.74
2021-12-06 20:00:00,49.1
2021-12-06 21:00:00,49.586
2021-12-06 22:00:00,44.6342
2021-12-06 23:00:00,41.81
2021-12-07 00:00:00,40.0748
2021-12-07 01:00:00,37.823
2021-12-07 02:00:00,36.7178
2021-12-07 03:00:00,35.4398
2021-12-07 04:00:00,34.664
2021-12-07 05:00:00,34.2518
2021-12-07 06:00:00,34.2248
2021-12-07 07:00:00,33.7262
2021-12-07 08:00:00,33.3914
2021-12-07 09:00:00,32.2808
2021-12-07 10:00:00,30.8858
2021-12-07 11:00:00,30.3314
2021-12-07 12:00:00,30.3206
2021-12-07 13:00:00,30.245
2021-12-07 14:00:00,30.5654
2021-12-07 15:00:00,30.713
2021-12-07 16:00:00,30.8732
2021-12-07 17:00:00,31.4762
2021-12-07 18:00:00,31.3538
2021-12-07 19:00:00,31.1882
2021-12-07 20:00:00,31.5698
2021-12-07 21:00:00,31.1252
2021-12-07 22:00:00,30.8192
2021-12-07 23:00:00,30.686
2021-12-08 00:00:00,30.569
2021-12-08 01:00:00,30.218
2021-12-08 02:00:00,29.9624
2021-12-08 03:00:00,29.5646
2021-12-08 04:00:00,29.2496
2021-12-08 05:00:00,28.9616
2021-12-08 06:00:00,28.382
2021-12-08 07:00:00,27.7862
2021-12-08 08:00:00,28.0022
2021-12-08 09:00:00,28.3604
2021-12-08 10:00:00,28.6646
2021-12-08 11:00:00,27.8762
2021-12-08 12:00:00,27.365
2021-12-08 13:00:00,27.0212
2021-12-08 14:00:00,26.9834
2021-12-08 15:00:00,29.102
2021-12-08 16:00:00,29.7266
2021-12-08 17:00:00,30.8804
2021-12-08 18:00:00,31.3304
2021-12-08 19:00:00,32.3384
2021-12-08 20:00:00,31.8542
2021-12-08 21:00:00,31.0244
2021-12-08 22:00:00,31.0676
2021-12-08 23:00:00,31.0424
2021-12-09 00:00:00,29.8004
2021-12-09 01:00:00,27.824
2021-12-09 02:00:00,27.5558
2021-12-09 03:00:00,27.455
2021-12-09 04:00:00,27.176
2021-12-09 05:00:00,26.402
2021-12-09 06:00:00,26.3876
2021-12-09 07:00:00,25.9988
2021-12-09 08:00:00,25.9736
2021-12-09 09:00:00,25.9682
2021-12-09 10:00:00,26.1986
2021-12-09 11:00:00,25.4084
2021-12-09 12:00:00,22.9928
2021-12-09 13:00:00,20.1542
2021-12-09 14:00:00,23.8208
2021-12-09 15:00:00,26.825
2021-12-09 16:00:00,27.7916
2021-12-09 17:00:00,28.8464
2021-12-09 18:00:00,29.5556
2021-12-09 19:00:00,31.0658
2021-12-09 20:00:00,31.3448
2021-12-09 21:00:00,30.713
2021-12-09 22:00:00,30.1208
2021-12-09 23:00:00,29.1848
2021-12-10 00:00:00,28.3352
2021-12-10 01:00:00,29.1596
2021-12-10 02:00:00,30.4178
2021-12-10 03:00:00,31.2422
2021-12-10 04:00:00,31.91
2021-12-10 05:00:00,32.1116
2021-12-10 06:00:00,32.6174
2021-12-10 07:00:00,32.8766
2021-12-10 08:00:00,33.3608
2021-12-10 09:00:00,33.8954
2021-12-10 10:00:00,34.3274
2021-12-10 11:00:00,34.7756
2021-12-10 12:00:00,34.988
2021-12-10 13:00:00,35.2328
2021-12-10 14:00:00,35.6216
2021-12-10 15:00:00,36.2696
2021-12-10 16:00:00,36.914
2021-12-10 17:00:00,38.1506
2021-12-10 18:00:00,39.704
2021-12-10 19:00:00,40.4924
2021-12-10 20:00:00,41.2754
2021-12-10 21:00:00,42.0152
2021-12-10 22:00:00,41.0684
2021-12-10 23:00:00,39.6824
2021-12-11 00:00:00,38.741
2021-12-11 01:00:00,39.2162
2021-12-11 02:00:00,39.5132
2021-12-11 03:00:00,39.2882
2021-12-11 04:00:00,38.9876
2021-12-11 05:00:00,39.6896
2021-12-11 06:00:00,40.7084
2021-12-11 07:00:00,41.2196
2021-12-11 08:00:00,41.7254
2021-12-11 09:00:00,42.2456
2021-12-11 10:00:00,43.169
2021-12-11 11:00:00,42.9656
2021-12-11 12:00:00,43.2572
2021-12-11 13:00:00,44.0852
2021-12-11 14:00:00,45.4874
2021-12-11 15:00:00,46.958
2021-12-11 16:00:00,48.38
2021-12-11 17:00:00,49.766
2021-12-11 18:00:00,51.242
2021-12-11 19:00:00,52.934
2021-12-11 20:00:00,54.32
2021-12-11 21:00:00,56.138
2021-12-11 22:00:00,57.452
2021-12-11 23:00:00,58.082
2021-12-12 00:00:00,58.118
2021-12-12 01:00:00,50.828
2021-12-12 02:00:00,43.808
2021-12-12 03:00:00,41.396
2021-12-12 04:00:00,40.838
2021-12-12 05:00:00,40.0496
2021-12-12 06:00:00,39.0848
2021-12-12 07:00:00,38.8724
2021-12-12 08:00:00,37.9166
2021-12-12 09:00:00,36.3074
2021-12-12 10:00:00,35.1734
2021-12-12 11:00:00,34.1924
2021-12-12 12:00:00,33.3824
2021-12-12 13:00:00,32.6048
2021-12-12 14:00:00,33.9566
2021-12-12 15:00:00,36.3038
2021-12-12 16:00:00,38.336
2021-12-12 17:00:00,40.433
2021-12-12 18:00:00,41.918
2021-12-12 19:00:00,42.4904
2021-12-12 20:00:00,43.5506
2021-12-12 21:00:00,43.8134
2021-12-12 22:00:00,42.2798
2021-12-12 23:00:00,38.9228
2021-12-13 00:00:00,39.0956
2021-12-13 01:00:00,38.2226
2021-12-13 02:00:00,35.1158
2021-12-13 03:00:00,36.23
2021-12-13 04:00:00,36.9122
2021-12-13 05:00:00,37.985
2021-12-13 06:00:00,38.1686
2021-12-13 07:00:00,38.5178
2021-12-13 08:00:00,39.011
2021-12-13 09:00:00,39.263
2021-12-13 10:00:00,39.2972
2021-12-13 11:00:00,39.8624
2021-12-13 12:00:00,39.848
2021-12-13 13:00:00,40.0802
2021-12-13 14:00:00,40.6346
2021-12-13 15:00:00,42.8486
2021-12-13 16:00:00,45.581
2021-12-13 17:00:00,48.128
2021-12-13 18:00:00,50.288
2021-12-13 19:00:00,51.764
2021-12-13 20:00:00,52.844
2021-12-13 21:00:00,52.97
2021-12-13 22:00:00,51.026
2021-12-13 23:00:00,49.172
2021-12-14 00:00:00,46.2884
2021-12-14 01:00:00,43.5344
2021-12-14 02:00:00,36.8132
2021-12-14 03:00:00,32.6444
2021-12-14 04:00:00,31.163
2021-12-14 05:00:00,29.6636
2021-12-14 06:00:00,29.156
2021-12-14 07:00:00,28.2596
2021-12-14 08:00:00,27.8096
2021-12-14 09:00:00,27.2444
2021-12-14 10:00:00,26.8898
2021-12-14 11:00:00,27.1364
2021-12-14 12:00:00,29.2892
2021-12-14 13:00:00,33.7028
2021-12-14 14:00:00,35.753
2021-12-14 15:00:00,37.9346
2021-12-14 16:00:00,40.415
2021-12-14 17:00:00,41.6516
2021-12-14 18:00:00,42.7658
2021-12-14 19:00:00,43.8764
2021-12-14 20:00:00,44.3444
2021-12-14 21:00:00,44.2004
2021-12-14 22:00:00,42.476
2021-12-14 23:00:00,38.0948
2021-12-15 00:00:00,33.0908
2021-12-15 01:00:00,31.5914
2021-12-15 02:00:00,30.5708
2021-12-15 03:00:00,30.0614
2021-12-15 04:00:00,29.4818
2021-12-15 05:00:00,28.976
2021-12-15 06:00:00,27.752
2021-12-15 07:00:00,27.9914
2021-12-15 08:00:00,28.1606
2021-12-15 09:00:00,29.8238
2021-12-15 10:00:00,33.5858
2021-12-15 11:00:00,36.1256
2021-12-15 12:00:00,37.346
2021-12-15 13:00:00,38.0822
2021-12-15 14:00:00,37.2704
2021-12-15 15:00:00,38.7698
2021-12-15 16:00:00,39.983
2021-12-15 17:00:00,40.7786
2021-12-15 18:00:00,41.009
2021-12-15 19:00:00,40.2368
2021-12-15 20:00:00,40.8848
2021-12-15 21:00:00,41.5742
2021-12-15 22:00:00,42.1916
2021-12-15 23:00:00,43.1762
2021-12-16 00:00:00,43.637
2021-12-16 01:00:00,44.1626
2021-12-16 02:00:00,44.9834
2021-12-16 03:00:00,45.6584
2021-12-16 04:00:00,46.94
2021-12-16 05:00:00,48.254
2021-12-16 06:00:00,48.452
2021-12-16 07:00:00,47.912
2021-12-16 08:00:00,47.642
2021-12-16 09:00:00,48.128
2021-12-16 10:00:00,48.542
2021-12-16 11:00:00,48.938
2021-12-16 12:00:00,49.496
2021-12-16 13:00:00,50.126
2021-12-16 14:00:00,50.36
2021-12-16 15:00:00,52.502
2021-12-16 16:00:00,55.778
2021-12-16 17:00:00,58.748
2021-12-16 18:00:00,61.592
2021-12-16 19:00:00,63.698
2021-12-16 20:00:00,63.266
2021-12-16 21:00:00,61.898
2021-12-16 22:00:00,60.386
2021-12-16 23:00:00,60.44
2021-12-17 00:00:00,60.602
2021-12-17 01:00:00,59.612
2021-12-17 02:00:00,59.702
2021-12-17 03:00:00,60.944
2021-12-17 04:00:00,62.564
2021-12-17 05:00:00,61.664
2021-12-17 06:00:00,55.868
2021-12-17 07:00:00,51.458
2021-12-17 08:00:00,49.064
2021-12-17 09:00:00,46.904
2021-12-17 10:00:00,45.3974
2021-12-17 11:00:00,43.4768
2021-12-17 12:00:00,38.8616
2021-12-17 13:00:00,39.3854
2021-12-17 14:00:00,40.964
2021-12-17 15:00:00,42.5246
2021-12-17 16:00:00,43.9304
2021-12-17 17:00:00,45.7916
2021-12-17 18:00:00,47.12
2021-12-17 19:00:00,48.362
2021-12-17 20:00:00,48.596
2021-12-17 21:00:00,47.246
2021-12-17 22:00:00,44.951
2021-12-17 23:00:00,42.6884
2021-12-18 00:00:00,40.8704
2021-12-18 01:00:00,38.939
2021-12-18 02:00:00,37.1516
2021-12-18 03:00:00,36.3002
2021-12-18 04:00:00,35.294
2021-12-18 05:00:00,34.4192
2021-12-18 06:00:00,35.0888
2021-12-18 07:00:00,34.9844
2021-12-18 08:00:00,35.0438
2021-12-18 09:00:00,34.8818
2021-12-18 10:00:00,34.1924
2021-12-18 11:00:00,34.0232
2021-12-18 12:00:00,33.9386
2021-12-18 13:00:00,33.9152
2021-12-18 14:00:00,33.5966
2021-12-18 15:00:00,33.8612
2021-12-18 16:00:00,34.2068
2021-12-18 17:00:00,34.6694
2021-12-18 18:00:00,35.2526
2021-12-18 19:00:00,35.7386
2021-12-18 20:00:00,36.3038
2021-12-18 21:00:00,36.9878
2021-12-18 22:00:00,37.6358
2021-12-18 23:00:00,38.2784
2021-12-19 00:00:00,38.9588
